timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-22 00:29:59,N,23.28,64.6,105.0,0,2314,0,231230,0
2026-06-22 00:30:00,H,25.41,71.4,102.0,0,2315,0,231332,0
2026-06-22 00:30:01,H,27.3,77.0,129.0,0,2316,0,231461,0
2026-06-22 00:30:02,H,25.58,68.9,101.0,0,2317,0,231562,0
2026-06-22 00:30:03,N,22.07,58.2,80.0,0,2318,0,231642,0
2026-06-22 00:30:04,H,30.81,82.2,69.0,0,2319,0,231711,0
2026-06-22 00:30:05,H,26.38,71.3,81.0,0,2319,0,231792,0
2026-06-22 00:30:06,H,27.35,70.6,126.0,0,2321,0,231918,0
2026-06-22 00:30:07,H,28.4,76.5,114.0,0,2322,0,232032,0
2026-06-22 00:30:08,N,19.78,53.5,85.0,0,2323,0,232117,0
2026-06-22 00:30:09,H,27.52,66.7,71.0,0,2323,0,232188,0
2026-06-22 00:30:10,N,21.28,56.5,189.0,0,2325,0,232377,0
2026-06-22 00:30:11,N,19.14,53.1,71.0,0,2326,0,232448,0
2026-06-22 00:30:12,N,16.18,44.4,69.0,0,2327,0,232517,0
2026-06-22 00:30:13,N,16.54,44.4,79.0,0,2327,0,232596,0
2026-06-22 00:30:14,N,16.57,43.8,72.0,0,2328,0,232668,0
2026-06-22 00:30:15,N,19.06,45.0,83.0,0,2329,0,232751,0
2026-06-22 00:30:16,N,16.82,43.0,69.0,0,2330,0,232820,0
2026-06-22 00:30:17,N,16.71,44.0,69.0,0,2330,0,232889,0
2026-06-22 00:30:18,N,17.3,45.0,78.0,0,2331,0,232967,0
2026-06-22 00:30:19,N,17.52,44.3,85.0,0,2332,0,233052,0
2026-06-22 00:30:20,N,17.42,43.9,78.0,0,2333,0,233130,0
2026-06-22 00:30:21,N,17.77,43.4,75.0,0,2334,0,233205,0
2026-06-22 00:30:22,N,16.55,44.0,69.0,0,2334,0,233274,0
2026-06-22 00:30:23,N,16.96,43.9,76.0,0,2335,0,233350,0
2026-06-22 00:30:24,N,18.82,53.5,73.0,0,2336,0,233423,0
2026-06-22 00:30:25,N,18.42,49.5,67.0,0,2336,0,233490,0
2026-06-22 00:30:27,H,25.02,86.2,213.0,0,2339,0,233703,0
2026-06-22 00:30:28,C,10.78,95.0,4.0,0,2339,0,233707,0
2026-06-22 00:30:29,N,13.15,42.7,1.0,0,2339,0,233708,0
2026-06-22 00:30:30,N,8.24,19.6,10.0,0,2339,0,233718,0
2026-06-22 00:30:31,N,6.98,16.7,4.0,0,2339,0,233722,0
2026-06-22 00:30:32,N,6.32,16.4,2.0,0,2339,0,233724,0
2026-06-22 00:30:33,N,6.87,18.3,5.0,0,2339,0,233729,0
2026-06-22 00:30:34,R,7.35,17.6,5.0,2,2339,0,233734,0
2026-06-22 00:30:35,N,7.35,16.7,2.0,0,2339,0,233736,0
2026-06-22 00:30:36,N,7.12,17.6,2.0,0,2339,0,233738,0
2026-06-22 00:30:38,N,7.08,16.8,2.0,0,2339,0,233740,0
2026-06-22 00:30:39,N,7.16,17.4,4.0,0,2339,0,233744,0
2026-06-22 00:30:40,N,7.52,18.3,6.0,0,2339,0,233750,0
2026-06-22 00:30:41,N,8.47,30.8,1.0,0,2339,0,233751,0
2026-06-22 00:30:42,N,7.07,23.1,37.0,0,2339,0,233788,0
2026-06-22 00:30:43,N,0.98,2.7,79.0,0,2340,0,233867,0
